"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"197 ","Pescadero Water Supply and Sustainability Project ","The County of San Mateo Department of Public Works and Parks (County) proposes to construct a new municipal water well and storage tank for the purpose of extending the life of the water supply and providing adequate emergency response for the County Service Area 11 (CSA 11) Water System (also known as the Pescadero Community Water System) which serves approximately 100 households within the Town of Pescadero (Town). The new well and tank would be installed on a parcel currently owned by the County in the vicinity of two existing CSA 11 water supply wells located approximately one mile west of the Town in unincorporated San Mateo County California. The current water supply system is estimated to last between zero (0) to four (4) additional years. The project would provide better access to the groundwater aquifer that was identified to provide sufficient storage to supply the community and would not increase the amount of extracted groundwater. The County proposes to initiate a water conservation program for the Pescadero community served by CSA 11. ","('West Bay';) | San Mateo County ","37.2460417 | -122.3994389 ","Dependent on available grant funding ","Dependent on available grant funding ","The proposed new municipal water well and storage tank will be located on a County-owned parcel (APN #086-180-060) just west of Bean Hollow Road in unincorporated San Mateo County. "," "," "," "," "," "," "," ","County of San Mateo Department of Public Works and Parks "
"198 ","Salvador Creek Intregrated Flood and Watershed Improvements ","This project is designed to improve habitat and reduce flooding in Salvador Creek which  flows through an urbanized area in the northern part of the city of Napa.  Between 1950-1990 suburban development and transportation projects altered natural stream drainages resulting in a current drainage system that is prone to flooding. FEMA recently adopted a new flood hazard area which affects many homes and businesses.  Habitat in the stream channel is also impacted by loss of riparian cover rip rap and concrete lined sections of channel and invasive species. ","('North Bay';) | Napa ","38.335159598440725 | -122.30568408966064 "," "," ","Located in the north central portion of the city of Napa "," "," "," "," "," "," "," ","Napa County Flood Control and Water Conservation District "
"199 ","Milliken Creek Flood Reduction Fish Passage Barrier Removal and Habitat Restoration ","An in-stream impoundment dam along Milliken Creek has been identified to contribute to flooding of a neighborhood of over 50 homes.  The impoundment is also a passage barrier for steelhead.  This project will remove the impoundment dam restore the stream and address other local drainage issues to eliminate flooding of homes in the area. ","('North Bay';) | Napa ","38.34643569851365 | -122.26315498352051 ","1/1/2013 ","1/1/2015 ","Located in Napa County east of the city of Napa in the Silverado Resort Community "," "," "," "," "," "," "," ","Napa County "
"200 ","Grimmer Greenbelt Gateway (Line G Channel Enhancement) ","The Grimmer Greenbelt Gateway project also described
as Line G channel enhancement represents an opportunity to improve water
quality and flood control capacity by modifying the creek channel cross section
with flatter bank slopes and a meandering flowline enhancing the low flow
channel and revegetating the stream bed and banks with California native
plants.It would also create an attractive pedestrian and
bicycle connection including a bridge over the channel along the portion of
Laguna Creek running along side Grimmer Boulevard between Fremont Boulevard and
Central Park.  The connection would
transform the existing utilitarian trapezoidal earthen channel by creating a
park like setting along a meandering landscaped bike path and pedestrian
promenade built into the side of the creek embankment. This new linear park
would bring residents of the nearby neighborhood into Fremont’s largest park
while decreasing automobile traffic and greenhouse gas emissions.   ","('East Bay';) | Alameda County ","37.54165947462257 | -121.96105241775513 ","Depends on available grant funding ","Depends on available grant funding ","Alameda County Flood Control & Water Conservation District Line G downstream of Lake Elizabeth Fremont CA. The project reach extends from Paseo Padre Parkway to Fremont Boulevard parallel to and northwest of Grimmer Boulevard. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"201 ","Grayson Creek Sediment Removal Pacheco (unincorp.)(#109) ","This project will remove approximately 35000 cubic yards of accumulated sediment from Grayson creek between it's confluence with Walnut Creek and Chilpancingo Parkway (selected areas over about 9000 LF).  This will restore design flood capactiy and convert upland areas back into wetlands.  ","('East Bay';) | Contra Costa County ","37.989509 | -122.068460 ","August 2016 ","October 2016 ","Grayson creek between confluence with Walnut Creek to Chilpancingo Parkway in Pacheco and Pleasant Hill "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"202 ","Corte Madera Creek Watershed: Smolt Trapping ","The initial goal of monitoring in the Corte Madera Creek watershed is to demonstrate that smolt out-migration occurs and establish baseline conditions from which to measure future trends. Data collected through the monitoring program will be used to estimate smolt production from the watershed. The monitoring also is expected to characterize the size range of steelhead and other salmonid outmigrants informing understanding of the extent of high growth-rate habitat in the watershed as well as expectations for marine phase survival rates. Subsequent monitoring will help determine the relative contributions of various tributaries and reaches to smolt production for purposes of evaluating and prioritizing restoration actions. ","('North Bay';) | Marin ","37.9629951429546 | -122.5569748878479 "," "," ","The smolt trap is proposed for a site near the fire station in Ross. "," "," "," "," "," "," "," ","Friends of Corte Madera Creek Watershed "
"203 ","San Lorenzo Creek Flood Control Project - Phase 2  "," ","('East Bay';) | Alameda ","37.69025604353397 | -122.05469369888306 ","Depends on available grant funding ","Depends on available grant funding ","Don Castro Dam. Off Hwy 580 between Grove Way and Five Canyons Parkway in North Hayward CA. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"204 ","San Lorenzo Creek Watershed Fisheries Restoration Project - Phase 1 ","The San Lorenzo Creek Watershed Fisheries Restoration Project a two-phase project supports the return of native fish species as a key indicator of water quality erosion control and overall watershed health. ","('East Bay';) | Alameda ","37.7015214485406 | -122.0545220375061 ","Depends on available grant funding ","Depends on available grant funding ","Confluence of Cull Creek and San Lorenzo Creek in East Bay hills above Castro Valley. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"205 ","Rossmoor Well Replacement Project ","The project consists of replacing the City of Pittsburg's existing Rossmoor Groundwater Well with a larger capacity well as well as about 1500 LF of pipeline to allow for increased pumping from the Pittsburg Plain Groundwater Basin. ","('East Bay';) | Contra Costa County ","38.019258 | -121.906296 ","01/01/2013 ","09/01/2016 ","North of Dover Lane south of Highway 4. "," "," "," "," "," "," "," ","City of Pittsburg "
"206 ","Estudillo Canal Area/San Leandro Flood Control Improvement Project - Phase 1 ","Flooding is a regular occurrence along the highly urbanized Estudillo Canal which currently provides protection against a 10% annual chance storm flow rather than the FEMA standard 1% annual chance storm flow. Phase 1 of the three-phase project will provide community safety--including a safer route to elementary school--through flood protection that includes expanded channel and crossing capacity and culverts downstream of Interstate 880. As a whole the Estudillo Canal Area/San Leandro Flood Control Improvement Project provides potential creek daylighting projects expanded parks or open space and recreational trails. ","('East Bay';) | Alameda ","37.692471906491846 | -122.1415302157402 ","Depends on available grant funding ","Depends on available grant funding ","Culvert improvements downstream of I-880 in San Leandro CA at Manor Boulevard Fargo Street Norton Street Dewey Street Farnsworth Street and Inverness Street. 

Channel improvements in San Leandro CA downstream of I-880 from Line A-1 (Dayton Elementary School Footbridge) to I-880. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"207 ","Castro Valley Flood Control Improvement Project ","The Castro Valley Flood Control Improvement Projects consist
of a variety of drainage capacity enhancements in 16 particularly constrained
areas throughout Castro Valley including channels culverts and crossings that prevent sufficient water passage during high flows. The proposed project will alleviate flooding within a Disadvantaged Community (DAC). Opportunities to integrate creek daylighting such as Castro Valley Creek at the new library should be considered when detailed design plans and specifications are developed. One proposed flood control project Chabot Creek at Lake Chabot Road and Congress Way does include daylighting. ","('East Bay';) | Alameda ","37.69390666366418 | -122.08003520965576 ","Pending grant funding ","Pending grant funding ","Lake Chabot Road along Congress Way near Castro Valley Boulevard in downtown Castro Valley. Includes expanding channel or culvert capacity in the following locations:

Between Strobridge and 300 feet upstream of Grove Way
Between upstream of Norbridge Avenue and downstream of East Castro Valley Blvd
200 feet upstream of East Castro Valley Boulevard to Lake Chabot Road
Between Lake Chabot Road and Wisteria Street
Between Wisteria Street and Anita Avenue
100 feet upstream of Redwood Road near Lessley Way
Almond Road/Christensen Lane Bypass

Modify the following roads sidewalks or bridge crossings:

Grove Way crossing
East Castro Valley Boulevard crossing
Lake Chabot Road crossing
Wisteria Street crossing
Fourth Street crossing
Watson Street crossing
Juniper Street crossing
Pine Street crossing "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"208 ","San Lorenzo Creek Watershed Fisheries Restoration Project - Major Fish Passage Barrier Removal (MB-10) Phase 2 ","The San Lorenzo Creek Watershed Fisheries Restoration Project supports the return of native fish species as a key indicator of water quality erosion control and overall watershed health. ","('East Bay';) | Alameda ","37.677129306081994 | -122.08248138427734 ","Depends on available grant funding ","Depends on available grant funding ","Project extends from Foothill Boulevard in San Lorenzo to the East Bay hills tributaries that contribute to the San Lorenzo Creek Watershed including: Cull Bolinas Norris Eden Hollis Crow Palomares and San Lorenzo Creeks. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"209 ","Bockman Canal Area Flood Control Improvement Project ","To reduce flooding in the vicinity of Via Manzanitas North
Hesperian Boulevard Paseo Grande and North Bockman Canal this project involves
constructing channel culvert and crossing capacity enhancements in eight
locations throughout San Lorenzo’s Bockman Canal area. In addition to further
increase floodwater conveyance the project removes sediment from the San
Francisco Bay to the Union Pacific Railroad tracks. Opportunities to integrate
creek daylighting as part of these enhancements should be considered where
possible when detailed design plans and specifications are developed. ","('East Bay';) | Alameda ","37.66896850099872 | -122.14254140853882 ","Depends on available grant funding ","Depends on available grant funding ","Bockman Canal System in San Lorenzo (below I-880) which drains the western watershed area south of San Lorenzo Creek. Eight locations in the vicinity of
Via Manzanitas North Hesperian Boulevard Paseo Grande and North Bockman Canal. Also sediment removal from San Francisco Bay to the Union Pacific
Railroad tracks. Location includes:
Between Via Media and Hesperian Boulevard
Along Hesperian Boulevard to Paseo Grande
Along Paseo Grande to Interstate-880
Between the end of the concrete channel and Channel Street
Between Channel Street and Via Chiquita
Between Via Chiquita and Via Media
Interstate-880 crossing
Hesperian Boulevard crossing "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"210 ","Stivers Lagoon Marsh Project ","The primary objectives of the restoration of Stivers Lagoon Marsh complex are to 1) restore preserve and enhance the freshwater marsh habitat values; and 2) to maintain it as a conservation area for environmental education uses; and 3) to incorporate the marsh into the overall water and flood management system for the Laguna Creek Watershed in southern Alameda County. ","('East Bay';) | Alameda ","37.54350547224425 | -121.95794105529785 ","Depends on available grant funding ","Depends on available grant funding ","Lake ElizabethFremont CA "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"211 ","Suisun Valley Flood Management ","Provide increased flood protection with improved conveyance and containment of out of bank flows between Suisun Valley and Ledgewood Creeks. Site and construct regional detention basin(s). ","('North Bay';) | Solano "," "," "," ","Suisun Valley Solano County "," "," "," "," "," "," "," ","Solano County Water Agency "
"212 ","Mission Boulevard to Meek Estate Creekside Trail and Habitat Improvements ","The Mission Boulevard to Meek Estate Creekside Trail and Habitat Improvements project located in the Cherryland/Hayward area will improve this section of San Lorenzo Creek beginning at the Cherryland Trailhead.  The project will improve the entire area with additional trails pedestrian bridges trail access points and vegetation. In addition fish nesting pools will be created to improve fish habitat and passage. ","('East Bay';) | Alameda ","37.68577317578094 | -122.10072040557861 ","Depends on available grant funding ","Depends on available grant funding ","Mission Blvd to the Meek Estate in the Cherryland/Hayward area. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"213 ","Tule Ponds Education Center Rehabilitation ","The proposed project will upgrade existing education center facilities including building improvements and a deck structure to provide additional space  for staging and viewing wildlife during lessons. Additional elements include installation of demonstration LID measures replacing deteriorated bridges and constructing ADA compliant pathways regrading the water quality treatment ponds that treat stormwater prior to discharge into San Francisco Bay. ","('East Bay';) | Alameda; Contra Costa ","37.558697061999155 | -121.97472095489502 ","TBD ","TBD ","The Tule ponds at Tyson Lagoon is located in Fremont. The Alameda County Flood Control and Water Conservation District undertook the Tule Ponds Project to develop a wetlands-based storm water treatment system at Tyson Lagoon. The site is a 17-acres centered around a sag pond  in Fremont. The site has three constructed ponds that hold water during the during parts of the year located to the east of the sag pond. The three ponds were connected by a channel and designed to  filter watersequentially as it flows from the urban watershed drains into the ponds. The constructed and natural ponds together with the wetland vegetation removes sediment and pollutants from the water prior to discharging out into San Francisco Bay.

The site also supports a variety of native plants and animal which has allowed the center to become a major education center for elementary and middle school teachers and students.  The site is located on Walnut Street in the City Fremont and is easily accessible by public transportation. "," "," "," "," "," "," "," ","Alameda County Flood Control & Water Conservation District "
"214 ","East Bayshore Recycled Water Project Phase 1A ","\"The East Bayshore Recycled Water Project (EBRWP) a multi-phase project will provide up to 2.5 mgd of recycled water to customers within the Cities of Alameda Albany Berkeley Emeryville and Oakland.  Phase 1A of the project needs to be completed to provide 0.5 mgd to customers in the Cities of Albany Berkeley Emeryville and portions of Oakland.  This project will also include the necesary treatment improvements which could be a combination of centralized and/or onsite treatment to address corrosion aesthetic or water quality issues for indoor application of recycled water.
\"					
 ","('East Bay';) | Alameda "," ","7/1/2013					  ","12/31/2015					  ","Eastern San Francisco along the Interstate 80 near Temescal Creek in Emeryville to Buchanan Street in Albany. "," "," "," "," "," "," "," ","East Bay Municipal Utility District (EBMUD) "
"215 ","Roseview Heights Mutual Water Tanks & Main upgrades ","Improve water supply quality and fire suppression capability by replacing and upgrading water tanks and water mains and adding fire hydrants. ","('South Bay';) | Santa Clara ","38.51204210598003 | -122.45756149291992 ","06/01/2006 ","12/31/2013 ","Roseview Drive neighborhood in the hills east of San Jose at the urban/rural boundary.  About 1.5 miles up Mt. Hamilton Rd. from Alum Rock Avenue and also including areas on Crothers Road further uphill from Roseview Drive. "," "," "," "," "," "," "," ","Roseview Heights Mutual Water Company "
"216 ","The Students and Teachers Restoring A Watershed (STRAW) Project "," ","('North Bay'; 'East Bay'; 'West Bay') | Marin; Sonoma; Napa; Solano; Alameda; Contra Costa; San Francisco "," ","04/01/2013 ","03/31/2017 ","The STRAW Project implements habitat restoration in riparian corridors and wetland to upland transition zones of most watersheds within the North Bay BAIRWMP region including the counties of Marin Sonoma Napa and Solano and supports teachers and classes to conduct project-based environmental education curriculum in San Francisco's North Bay East Bay and West Bay BAIRWMP regions. "," "," "," "," "," "," "," ","PRBO Conservation Science "
"217 ","City of Hayward Recycled Water Project ","The proposed project consists of installing a new Recycled Water Facility (RWF) located at the City's Water Pollution Control Facility (WPCF) at 3700 Enterprise Avenue.  The RWF will deliver an estimated 290 acre-feet per year (AFY) of recycled water to 24 customers within the City of Hayward.  The RWF will be served by approximately 1.5-miles of 8-inch diameter distribution lines to the north and south of the WPCF rehabilitation and connection to an existing and abandoned Shell Oil Pipeline (or construction of a new pipeline if an Agreement with Shell Oil is not reached) and over 3 miles of laterals to customers including installation of customer connections. The City is also in preliminary discussion with Calpine to use tertiary treated wastewater from their facility (Russell City Energy Center). ","('East Bay';) | Alameda ","37.634148 | -122.132649 ","Project design is scheduled for CY 2015 with construction the following year.  The City has completed the Final Environmental Report (Initial Study and Mitigated Negative Declaration) and is in the process of peparing an RFP  ","The proposed Project is scheduled for completion in December 2016.  Several key steps have been completed to assess the viability of the project—an initial Feasibility Study was completed in 2007 and a more detailed Recycled Water Facilities Plan was firs ","Located within a 2-mile radius of the City's Water Pollution Control Facility at 3700 Enterprise Avenue "," "," "," "," "," "," "," ","City of Hayward "
"218 ","Niles Cone Groundwater Basin Monitoring Well Construction Project					 ","Design and construction of monitoring wells in individual water supply aquifers in the Below-the-Hayward-fault sub-basin. Additional monitoring wells (25) need to be installed in order to provide adquate monitoring of the entire groundwater basin.					
 ","('East Bay';) | Alameda County ","37.4925 |-122.031389 ","Open When funds become available ","Two years upon start of the project. ","The Project encompasses the entire Niles Cone Groundwater Basin which is located in the southeastern portion of the San Francisco Bay Region. The study area covers approximately 104 square miles and services over 328000 residences. "," "," "," "," "," "," "," ","Alameda County Water District "
"219 ","SCADA System Major Upgrades									 ","Development of a SCADA Master Plan which will include major upgrades to the SCADA systems including replacement of obsolete control system hardware and enhancements to communication systems. Project includes development of a high speed radio system to replace land based copper connections as well as adding additional high speed links.					
 ","('East Bay';) | Alameda County ","37.52255556 | -122.06477778 ","Jul-10 ","July of 2017 for the high speed radio system.  December 2018 to implement projects recommended in the Master Plan that is being developed. 				 ","Alameda County Water District service area (Lat/Long for ACWD HQ) "," "," "," "," "," "," "," ","Alameda County Water District "
"220 ","Water Dog Lake Sediment  Removal ","The proposed project will remove sediment from Water Dog Lake prevent sedimentation in the future and improve the park setting by providing a greenbelt with picnic tables immediately upstream from the lake. It is consistent with the land use of the area since it restores the flood control capacity of the dam promotes better water quality of the lake and it improves the recreational use of the park. ","('West Bay';) | San Mateo ","37.50868328113863 | -122.30948209762573 ","07/01/2014 ","06/30/2016 ","The watershed consistes of hilly terrain and native vegetation except along ridge tops where there are redidential housing developments. The undeveloped watershed is zoned agriculture and open space and its current land use is open space park and recreation. It is a habitat to animals native to the area. There are several dirt roads along its hillsides which serve as maintenance roads for utilities and drainage lines as fire roads for emergency response and as trails for hikers and joggers. In general its slopes are moderately steep to very steep and are comprised of soil that is relatively unstable and subject to shallow slow moving land sliding slumping soil creep and erosion. "," "," "," "," "," "," "," ","City of Belmont "
"221 ","Implementing LandSmart Plans to Improve Water Quality ","The LandSmart Program helps grape growers ranchers and other land managers improve water quality and wildlife habitat on private property in the the Napa River Sonoma Creek and Petaluma River watersheds. Through the program Resource Conservation Districts in the North Bay assist land managers in the development of conservation plans and implementation of management practices. This project will provide funds for RCDs and landowners to partner in developing LandSmart plans and implementing projects identified in their plans. ","('North Bay';) | Napa; Sonoma ","38.291859 | -122.4580356 ","03/31/2014 ","03/31/2019 ","Projects will take place on private vineyard and ranch properties in the Napa River Sonoma Creek and Petaluma River watersheds. "," "," "," "," "," "," "," ","Napa County Resource Conservation District "
"222 ","DERWA Recycled Water Plant and Pump Station 1 - Phase 2 ","Expand the existing Recycled Water treatment facilities from 10 mgd to 16.5 mgd.  This project will support the anticipated Recycled Water demand in the DERWA joint venture. 					
 ","('East Bay';) | Alameda ","37.68780239 | -121.9153798 ","4/1/2016 ","3/30/2017 ","Project at DSRSD's WWTP - 7399 Johnson Dr. Pleasanton CA 94588 "," "," "," "," "," "," "," ","Dublin San Ramon Services District "
"223 ","Miller Avenue Green Street Plan ","Over the last three years the City of Mill Valley has planned improvements for the community's main gateway Miller Avenue.  The project plans to renovate the existing roadway originally constructed in the late 1800's with improved bicycle pedestrian and transit facilities for users of all ages and abilities.  Miller Avenue will incorporate green street features including bio retention areas pervious pavement and creek day lighting designed to improve the quality of storm water runoff released to Corte Madera Creek Richardson Bay and San Francisco Bay.  ","('North Bay';) | Marin County ","37.895841667 | -122.53817778 ","02/01/2013 ","05/01/2020 ","This project is located within the City of Mill Valley in Marin County.  The extent of the improvement will be along Miller Avenue from Almonte Boulevard to Sunnyside Avenue. "," "," "," "," "," "," "," ","City of Mill Valley "
"224 ","Upland Transition Zone Mapping for Southern San Pablo Bay (West):  ","Community members of the Gallinas Watershed Council supported by Marin County will map and monitor existing and projected upland transition zones in Southern San Pablo Bay centering on the MillerCreek/Gallinas Creek watersheds.  These historic subtidal intertidal and transitional baylands link China Camp and Hamilton Wetlands and support a significant breeding populations of CA Clapper Rail and Salt Marsh Harvest Mouse.  Transitional habitat mapping will engage local residuents and fill an existing information gap for planning protection adaption and restoration actions to protect special status species in the context of regional transit and community development community flood protection and waste water treatment facilities all present in the area.  ","('North Bay';) | Marin County ","38.01802778 -122.55136111 "," "," ","This project is located along the south-western bayland margin of San Pablo Bay between China Camp State Park and Hamilton Wetlands. "," "," "," "," "," "," "," ","Gallinas Watershed Council/Marin County DPW/marin County Parks and Openspace "
"225 ","San Ramon Valley Recycled Water Program - Phase 3 - 4 					  ","The San Ramon Valley Recycled Water Program Phase 3-4 project is part of a multi-phase project that  will ultimately provide 5.7 MGD or 6400 AFY of recycled water to over 300 reuse sites in the San Ramon Valley.  The Phase 3-4 project will supply 1000 AFY of recycled water to San Ramon Danville and Blackhawk California.					
 ","('East Bay';) | Contra Costa ","37.78889535 | -121.9266129 ","1/1/2020  ","12/31/2025  ","The San Ramon Valley Recycled Water Program will ultimately provide 5.7 MGD or 6400 AFY of recycled water to the San Ramon Valley including the cities and communities of Dublin San Ramon Danville Blackhawk and the surrounding communities. The Phase 3-4 project will provide recycled water to San Ramon Danville and Blackhawk California. "," "," "," "," "," "," "," ","EBMUD "
"226 ","Mountain View/ Sunnyvale Recycled Water Intertie Alignment Study ","This Mountain View/Sunnyvale Recycled Water Inter-tie Alignment project evaulates pipeline alignments to constuct a new recycled water interite between the Cities of Mountain View and Sunnyvale to improve recycled water supply relaibility.  The intertie would be a link serving Northern Santa Clara County and would enable exchange of recycled water supply between the Palo Alto Regional Water Quality Control Plant and Sunnvale Water Pollution Control. ","('South Bay';) | Santa Clara County ","37.419973976882694 | -122.07066357135772 ","March 2013 ","December 2013 ","The proposed recycled water intertie is located within the City of Mountain View.

The associated pipeline and infrastructure improvements would occur within the Ciites of Mountain View and Sunnyvale and NASA/Ames. "," "," "," "," "," "," "," ","City of Mountain View "
"227 ","White Slough Flood Control and Improvement Project ","This is a first phase of the local implementation of a USACE floo9d control project which recently lost federal support.  It impacts White Slough a tidal inlet South of SR37 within the Vallejo City Limits and Austin Creek which passes the Slough on the West side.  The proposed phase of the project will cut two 100-foot gaps in an illegal fill crossing the Slough separating it from the mainland and increasing water circulation in the Slough.  A culvert crossing of Austin Creek will be removed and the Creek restored in that reach.  For flood control purposes an overflow weir will be cut into the East levee of Austin Creek.  A EIR/EIS has been prepared for the project.  ","('North Bay';) | Solano "," ","April 2013 ","December 2016 ","White Slough and Austin Creek located between Highway 37 Sonoma Blvd. Redwood Road and Sacramento Street in Vallejo. "," "," "," "," "," "," "," ","Vallejo Sanitation and Flood Control District "
"228 ","East Palo Alto Storm Water Conveyance Tidal Flood Protection Ecosystem Restoration and Recreational Enhancement Project ","The Project would provide for improved storm drain function tidal flood protection and recreational enhancements for the City of East Palo Alto. ","('West Bay';) | San Mateo ","37.464306 | -122.125472 "," "," ","The project extends along the bay front in East Palo Alto from the San Mateo County and Santa Clara County border north to Highway 84. "," "," "," "," "," "," "," ","San Francisquito Creek Joint Powers Authority "
"229 ","Martinez Water Quality and Supply Reliability Improvement Project ","This project will improve the water quality and supply reliability for the City of Martinez by providing a direct connection to water conveyance facilities which do not rely on service from the Martinez Reservoir a potential source of taste and odor producing compounds that impact the quality of water delivered to City residents.  This project includes the design and construction of facilities to interconnect the City of Martinez water treatment plant with CCWD's conveyance system to bypass the Martinez Reservoir.  The project will improve the water quality and supply reliability for residents of the City of Martinez portions of which qualify as a Disadvantaged Community. ","('East Bay';) | Contra Costa ","38.01017269642643 | -122.10591316223144 ","07/01/2013 ","12/31/2014 ","Martinez Reservoir Martinez Ca.  94553 "," "," "," "," "," "," "," ","City of Martinez / Contra Costa Water District "
"231 ","LID and Stormwater Management - Lagunitas Watershed ","This project aims to use a community-based approach to develop and deploy green infrastructure (LID) techniques that will address stormwater issues in the Lagunitas Creek Watershed of Marin County. The project will improve habitat for salmonids  reduce flooding in several locations and reduce flood-caused erosion in areas that have experience repeated roadway collapses.  ","('North Bay';) | Marin County "," ","6/15/2014 ","10/15/2016 "," "," "," "," "," "," "," "," ","The Watershed Project "
"232 ","Bolinas Lagoon Ecosystem Restoration Project ","The ecological and physical functions of Bolinas Lagoon
have been substantially altered by human land uses which have
affected the shoreline and watershed and have resulted in a significant increase in
sediment reaching the lagoon. A working group
of the Gulf of the Farallones National Marine Sanctuary Advisory Council that
included Marin County Open Space District the United States Army Corps of
Engineers and the public  developed a document that identified thirteen
recommendations for the restoration and management of Bolinas Lagoon. The
critical recommendations of the plan include: 1) restore and reconnect the
habitat along the lagoon’s edge and upland habitats; 2) remediate watershed
disturbances; 3) remove areas of unnatural levels of sedimentation (deltas)
from the lagoon; 4) restore eelgrass if suitable habitat is available in
Bolinas Lagoon; 5) investigate managing tidal exchange of Seadrift Lagoon to
promote tidal circulation; and 6) plan and manage for sea level rise. ","('North Bay';) | Marin ","37.920713 | -122.681468 "," "," ","Bolinas Lagoon is located in western Marin County approximate 10 miles northwest of the Golden Gate Bridge. It is situated south of the community of Bolinas and north of Stinson Beach. "," "," "," "," "," "," "," ","Marin County Open Space District "
"233 ","Implementing TMDLs in the Napa River Sonoma and Suisun Creek watersheds with the Fish Friendly Farming/Fish Friendly Ranching programs ","The Fish Friendly Farming and Fish Friendly Ranching(FFF/FFR) Environmental Certification
Programs are voluntary programs for farmers and ranchers to implement BMPs
aimed at protecting and improving water quality and habitat through reduction
of erosion increased infiltration reduced sediment delivery to waterways and
specific habitat improvement projects. The FFF/FFR programs employ a
comprehensive science-based approach to identify sediment sources and
implement pollution prevention measures and stream habitat restoration
projects. Currently over half of all the vineyard lands in the Napa River watershed
are enrolled in the FFF program. The fine sediment TMDLs for the Napa River and
Sonoma Creek identify the FFF program as an implementation mechanism for water quality improvements. The Suisun Creek Watershed Assessment and Enhancement Plan and 10
years of extensive water quality monitoring call for reducing fine sediment
loading and water temperatures in Suisun Creek. 
This grant would fund
the FFF/FFR program to be implemented on 25000 acres in the Napa River Sonoma
Creek and Suisun Creek watersheds. ","('North Bay';) | Napa; Sonoma; Solano ","38.357 | -122.429 ","3/1/2013 ","12/31/2017 ","The Fish Friendly Farming/Fish Friendly Ranching program operates in the Napa River Sonoma Creek and Suisun Creek watersheds in Napa Sonoma and Solano counties. "," "," "," "," "," "," "," ","California Land Stewardship Institute "
"234 ","Upper Napa River Water Quality Improvement and Habitat Enhancement Project ","This project
will implement restoration along 4.6 miles of the Upper Napa River to address
channel erosion a pollutant source identified in the Napa River Fine
Sediment TMDL. Other reaches of the Napa River have undergone similar plans
including the Rutherford Reach (Zinfandel Lane to Oakville) and the
Oakville to Oak Knoll reach. This project will address the Upper Napa River
from Lincoln Ave. in Calistoga to Bale Lane near St. Helena. A
multi-disciplinary team is assessing geomorphology riparian ecology and
fisheries as well as conducting outreach to private landowners to define a
prioritized set of actions to address high velocity flows due to
channel entrenchment. Entrenchment increases erosion of the channel resulting
in scouring of bedforms (riffle pools and gravel bars) needed by salmonids and
loss of riparian forest and shade canopy. Channel erosion due to entrenchment
is identified as a major source of fine sediment pollution in the Napa River
and a limiting factor for salmonid habitats.  Restoration will encompass up to 20 acres of
new riparian and instream habitats with a focus on the confluences of major tributaries
and the river channel and major eroding banks. ","('North Bay';) | Napa ","38.561 | -122.522 ","6/1/2014 ","10/31/2018 ","4.6 miles of the Upper Napa River from Lincoln Ave. bridge on the southern end of Calistoga to Bale Lane near St. Helena. "," "," "," "," "," "," "," ","California Land Stewardship Institute "
"235 ","San Leandro Water Reclamation Facility Expansion Project					  ","As part of EBMUD's San Leandro Recycled Water Project the curent San Leandro Water Reclamation Facility will be expanded to provide recycled water to irrigation industrial and commercial users.  Additional 0.5 MGD of recycled water to be delivered.  Involves upgrade of secondary treatment plant to tertiary and conveyance facilities.					
 ","('East Bay';) | Alameda "," ","1/1/2020					  ","12/31/2025					  ","Eastern San Francisco - Downtown Oakland "," "," "," "," "," "," "," ","East Bay Municipal Utility District (EBMUD) "
"237 ","Richardson Bay Erosional Shoreline Adaptation to Sea Level Rise: Draft Conceptual Designs and Opportunity/Constraints Assessment ","Demonstration projects to deal with sea level rise in Richardson Bay Marin County California.  Projects will respond to rising tides through design of engineered natural shoreline projection systems and an assessment of critical water supply pipelines. ","('North Bay';) | Marin ","37.89409209753477 | -122.52330780029297 ","Pending funding ","approximately 3 years ","Richardson Bay shoreline from Tiburon to Bothin Marsh. "," "," "," "," "," "," "," ","Marin County Flood Control and Water Conservation District "
"238 ","Napa County Groundwater/Surface Water Monitoring Wells ","The purpose of the proposed project is to install up to six shallow dual completion groundwater monitoring facilities adjacent to the Napa River system. The goals of the project are to implement targeted groundwater and surface water monitoring to characterize the interrelationship between these water resources in the Napa Valley. ","('North Bay';) | Napa ","38.46622403275911 | -122.40606307983398 ","06/01/2013 ","05/31/2015 ","Napa County "," "," "," "," "," "," "," ","Napa County "
